Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Sylat00n,Boston Bahds (BAHD),Prim. Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Ademy24,Boston Bahds (BAHD),Saves,11.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],dxmxnz,Boston Bahds (BAHD),Saves,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[RTR],rigg,Vader 66ers (VSIX),Saves,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BOOG],LiquidPoo22,Vader 66ers (VSIX),Saves,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Sylat00n,Boston Bahds (BAHD),Saves,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[ERI],lilcricket26,Vader 66ers (VSIX),Saves,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Ademy24,Boston Bahds (BAHD),Sec. Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[RTR],rigg,Vader 66ers (VSIX),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],dxmxnz,Boston Bahds (BAHD),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BOOG],LiquidPoo22,Vader 66ers (VSIX),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Sylat00n,Boston Bahds (BAHD),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[ERI],lilcricket26,Vader 66ers (VSIX),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],dxmxnz,Boston Bahds (BAHD),Shots,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[ERI],lilcricket26,Vader 66ers (VSIX),Shots,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[RTR],rigg,Vader 66ers (VSIX),Shots,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BOOG],LiquidPoo22,Vader 66ers (VSIX),Shots,9.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Ademy24,Boston Bahds (BAHD),Shots,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Sylat00n,Boston Bahds (BAHD),Shots,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Sylat00n,Boston Bahds (BAHD),Takeaways,8.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[RTR],rigg,Vader 66ers (VSIX),Takeaways,6.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Ademy24,Boston Bahds (BAHD),Takeaways,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[ERI],lilcricket26,Vader 66ers (VSIX),Takeaways,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],dxmxnz,Boston Bahds (BAHD),Takeaways,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BOOG],LiquidPoo22,Vader 66ers (VSIX),Takeaways,8.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BOOG],LiquidPoo22,Vader 66ers (VSIX),Turnovers,6.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[ERI],lilcricket26,Vader 66ers (VSIX),Turnovers,7.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[RTR],rigg,Vader 66ers (VSIX),Turnovers,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Ademy24,Boston Bahds (BAHD),Turnovers,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],Sylat00n,Boston Bahds (BAHD),Turnovers,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader 66ers (VSIX),Boston Bahds (BAHD),[BAHD],dxmxnz,Boston Bahds (BAHD),Turnovers,6.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Assists,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Blocks,9.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Blocks,8.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Blocks,7.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Blocks,10.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Blocks,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Blocks,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Blocks,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Faceoffs Lost,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Faceoffs Lost,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Faceoffs Lost,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Faceoffs Lost,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Faceoffs Lost,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Faceoffs Lost,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Faceoffs Lost,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Faceoffs Won,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Faceoffs Won,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Faceoffs Won,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Faceoffs Won,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Faceoffs Won,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Faceoffs Won,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Faceoffs Won,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Goals,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Goals,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Goals,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Goals,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Goals,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Goals,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Goals,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),GWG,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),GWG,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),GWG,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),GWG,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),GWG,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),GWG,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),GWG,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Passes,27.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Passes,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Passes,19.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Passes,11.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Passes,13.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Passes,6.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Passes,8.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Periods Played,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Periods Played,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Periods Played,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Periods Played,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Periods Played,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Periods Played,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Periods Played,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Points,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Points,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Points,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Points,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Points,6.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Points,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Points,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Possession Time,53.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Possession Time,17.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Possession Time,31.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Possession Time,71.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Possession Time,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Possession Time,6.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Possession Time,20.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Posts Hit,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Posts Hit,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Posts Hit,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Posts Hit,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Posts Hit,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Posts Hit,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Posts Hit,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Prim. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Prim. Assists,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Prim. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Prim. Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Prim. Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Prim. Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Prim. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Saves,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Saves,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Saves,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Saves,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Saves,6.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Saves,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Saves,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Sec. Assists,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Sec. Assists,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Shots,7.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Shots,6.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Shots,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Shots,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Shots,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Shots,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Shots,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Takeaways,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Takeaways,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Takeaways,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Takeaways,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Takeaways,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Takeaways,4.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Takeaways,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[WPG],TheRealAmeriCam,Vader Acolytes (VADA),Turnovers,2.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADA],boatsnhoes,Vader Acolytes (VADA),Turnovers,3.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],MacademySammy88,Greensboro Goosans (GOOS),Turnovers,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VADT],drpecker,Vader Acolytes (VADA),Turnovers,1.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],hog wild stunna,Greensboro Goosans (GOOS),Turnovers,0.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[VAD],Filip Chytil Stan,Vader Acolytes (VADA),Turnovers,5.00,
Open Division,Wed 22 Apr 2026 12:00 PM,Vader Acolytes (VADA),Greensboro Goosans (GOOS),[GOOS],ScitruS,Greensboro Goosans (GOOS),Turnovers,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],Hydroid.,Detroit Droids (DTD),Assists,2.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[OCLF],NUTSACK6,Detroit Droids (DTD),Assists,4.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[VAE],Akakattack,Vader Central Attackers (VCA),Assists,0.00,
Central A,Wed 22 Apr 2026 12:00 PM,Vader Central Attackers (VCA),Detroit Droids (DTD),[SSN],Jakee,Vader Central Attackers (VCA),Assists,0.00,
